Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2008,0,62,184.6365,65.9,0.49,73,23.5,89,4.478856921,89,3.3,1223.856861,822934,5.7,5.6,0.427,5
Djibouti,2007,0,59.8,188.884,67.6,0.45,74,23.5,88,4.793239012,88,3.5,1052.725652,809402,5.8,5.7,0.416,4.5
Djibouti,2006,0,59.1,192.9605,69.5,1.02,67,23.5,72,4.8926007,72,3.7,967.6686229,796208,5.8,5.7,0.405,4.3
Djibouti,2005,0,58.6,197.0875,71.3,1.23,65,23.4,71,4.527277127,71,3.9,904.7297489,783254,5.9,5.8,0.396,4
Djibouti,2004,0,58.1,201.214,73.1,1.18,60,23.4,64,4.66613397,64,4,863.2316123,770752,6,5.9,0.388,3.7
Djibouti,2003,0,58,205.2405,74.9,1.02,66,23.4,68,5.58189936,68,4.2,818.8666298,758615,6.1,5.9,0.378,3.5
Djibouti,2002,0,57.9,209.3675,76.7,1.03,62,23.3,62,5.035921559,62,4.3,791.3894782,746221,6.2,6,0.372,3.3
Djibouti,2001,0,57.7,209.6975,78.4,0.95,49,23.3,49,3.940196335,53,4.3,780.9082226,732711,6.3,6.1,0.363,2.9
Djibouti,2000,0,57.4,209.978,80,1.34,50,23.3,46,4.125303775,46,4.1,768.1760767,717584,6.4,6.1,0.361,2.9
Dominican Republic,2015,0,73.9,113.76,26,,90,26.3,87,5.982470512,85,0.3,6921.517228,10528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,0,73.6,114.797,26.6,5.92,88,26.2,90,5.847229436,91,0.3,6608.828102,10405844,3.3,3.2,0.712,13.2
Dominican Republic,2013,0,73.4,115.8335,27.1,5.93,83,26.1,82,5.764077231,83,0.3,6238.133608,10281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,0,72.1,116.8205,27.5,5.93,88,26,85,5.88520579,85,0.4,6110.369652,10154950,3.3,3.2,0.706,13.1
Dominican Republic,2011,0,73.1,118.0015,27.8,5.91,87,26.7,84,5.665098876,84,0.7,5913.432072,10027095,3.3,3.2,0.703,13
Dominican Republic,2010,0,72.7,119.1825,28.2,6.02,85,25.8,85,5.579400063,88,0.9,5555.389722,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,0,73.6,120.3635,28.5,6.05,84,25.7,85,5.087067932,82,1.2,5039.402596,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,0,73.3,121.5445,28.8,6.12,83,25.6,86,4.725076258,82,1.4,5087.985365,9636520,3.4,3.3,0.692,12.8
Dominican Republic,2007,0,72.9,122.7255,29.1,6.05,82,25.5,86,4.207319766,85,1.6,4707.792532,9504353,3.4,3.4,0.685,12.7
Dominican Republic,2006,0,72.3,124.011,29.5,6.2,81,25.4,88,3.993654251,89,1.8,4134.683785,9371338,3.5,3.4,0.677,12.6
Dominican Republic,2005,0,69.7,125.2465,29.9,5.71,79,25.3,86,4.353891686,87,2,3970.32284,9237566,3.5,3.4,0.668,12.6
Dominican Republic,2004,0,69.3,126.582,30.3,5.16,81,25.2,66,4.287738726,79,2.1,2528.577199,9102998,3.6,3.5,0.666,12.5
Dominican Republic,2003,0,73,127.8675,30.9,6.32,83,25,65,4.388882965,79,2.3,2445.435893,8967760,3.6,3.5,0.665,12.4
Dominican Republic,2002,0,71.4,129.2535,31.5,6.43,86,24.9,74,4.986490309,82,2.4,3136.155187,8832285,3.7,3.6,0.66,12.3
Dominican Republic,2001,0,71.2,129.8315,32.1,6.13,88,24.8,71,4.881833121,72,2.5,2977.148428,8697126,3.8,3.6,0.656,12.3
Dominican Republic,2000,0,72,130.46,32.9,6.58,85,24.7,71,4.884275049,78,2.5,2869.105861,8562622,3.8,3.7,0.651,12.2
Ecuador,2015,0,76.2,86.5915,13,,84,27,84,8.588457108,78,0.1,6124.491643,16144368,1.2,1.1,0.739,14
Ecuador,2014,0,76,87.9575,13.4,3.82,85,26.9,84,8.62127468,83,0.1,6377.09153,15903112,1.2,1.1,0.737,14
Ecuador,2013,0,76,89.373,13.8,3.77,97,26.7,87,8.559834212,87,0.1,6056.330827,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,0,75.5,90.789,14.4,3.92,96,26.6,85,8.479682356,87,0.1,5682.045007,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,0,75.3,92.371,15,3.99,94,27.1,85,7.865218073,88,0.1,5200.55579,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,0,75,94.003,15.7,3.95,95,26.3,88,7.121956348,91,0.1,4633.590358,14934690,1.3,1.2,0.703,13.1
Ecuador,2009,0,75.1,95.6345,16.4,3.87,97,26.2,91,6.438732892,94,0.1,4231.615798,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,0,74.6,97.3165,17.1,3.76,98,26.1,94,5.816376582,96,0.1,4249.019262,14447562,1.3,1.2,0.698,13
Ecuador,2007,0,74.7,98.9485,17.8,3.63,98,25.9,95,5.864890292,96,0.2,3567.836438,14205453,1.4,1.3,0.696,12.9
Ecuador,2006,0,74.4,100.917,18.6,3.52,97,25.8,92,5.687221885,96,0.3,3328.882972,13967480,1.4,1.3,0.693,12.8
Ecuador,2005,0,74.2,102.8355,19.3,3.54,93,25.7,89,5.578413606,92,0.3,3002.136867,13735233,1.4,1.3,0.688,12.8
Ecuador,2004,0,74.4,104.8045,20.1,3.65,99,25.6,90,5.550784618,88,0.3,2691.278081,13509647,1.5,1.3,0.682,12.7
Ecuador,2003,0,74.4,106.773,20.9,3.69,99,25.5,97,5.42486012,87,0.3,2425.851842,13289601,1.5,1.4,0.679,12.6
Ecuador,2002,0,73.6,108.7915,21.9,3.88,99,25.3,88,4.457589611,88,0.3,2172.101877,13072060,1.5,1.4,0.675,12.5
Ecuador,2001,0,73.4,109.839,22.9,4.13,99,25.2,90,3.737558424,89,0.3,1894.615169,12852755,1.6,1.5,0.67,12.4
Ecuador,2000,0,72.8,110.987,24.2,3.99,99,25.1,83,3.315289691,87,0.3,1445.279324,12628596,1.6,1.5,0.668,12.4
Egypt,2015,0,79,103.27,19.9,,92,29.3,93,5.336572602,93,0.1,3598.970948,93778172,2.8,2.8,0.688,13.1
Egypt,2014,0,78,104.525,20.6,0.21,93,29.1,94,4.691737145,94,0.1,3378.831358,91812566,2.8,2.8,0.686,13.1
Egypt,2013,0,79,105.7795,21.4,0.21,96,28.9,97,4.654160514,97,0.1,3264.378787,89807433,2.9,2.8,0.681,12.8
Egypt,2012,0,72,107.134,22.2,0.23,93,28.8,93,4.553054273,93,0.1,3232.648892,87813257,2.9,2.8,0.673,12.4
Egypt,2011,0,74,108.747,23.1,0.22,96,30.2,96,4.357069358,96,0.1,2791.954962,85897561,2.9,2.9,0.671,12.4
Egypt,2010,0,70,110.4595,24.1,0.22,96,28.5,97,4.153195024,97,0.1,2644.817039,84107606,3,2.9,0.665,12.2
Egypt,2009,0,69.9,112.1225,25.1,0.21,95,28.4,97,4.378701374,97,0.1,2329.23948,82465022,3,3,0.659,12
Egypt,2008,0,69.8,113.835,26.1,0.24,92,28.3,97,4.466348141,97,0.1,2044.527855,80953881,3.1,3,0.651,11.9
Egypt,2007,0,69.7,115.548,27.1,0.21,97,28.1,98,4.444932565,98,0.1,1667.843721,79537253,3.1,3.1,0.644,11.7
Egypt,2006,0,69.5,116.974,28.2,0.18,98,28,98,4.841900617,98,0.1,1398.190624,78159048,3.2,3.1,0.636,11.5
Egypt,2005,0,69.4,118.3505,29.4,0.16,98,27.9,98,4.922291636,98,0.1,1187.51969,76778149,3.2,3.2,0.629,11.4
Egypt,2004,0,69,119.8265,30.6,0.16,97,27.8,97,4.857323691,97,0.1,1063.003663,75381899,3.3,3.2,0.623,11.2
Egypt,2003,0,68.6,121.353,32,0.15,98,27.7,98,5.224252865,98,0.1,1138.664673,73981942,3.3,3.3,0.621,11.3
Egypt,2002,0,68.7,122.979,33.5,0.15,97,27.6,97,5.510737747,97,0.1,1228.937975,72590118,3.4,3.4,0.617,11.2
Egypt,2001,0,68.6,124.454,35.2,0.14,97,27.5,99,5.400303379,99,0.1,1391.707846,71226940,3.5,3.4,0.612,11.1
Egypt,2000,0,68.8,125.979,37.2,0.14,98,27.4,98,4.922442883,98,0.1,1450.476242,69905988,3.6,3.5,0.606,11
El Salvador,2015,0,73.5,136.5585,13.2,,95,27.3,92,7.630340755,91,0.2,3705.577946,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,0,73.3,138.58,13.7,2.52,95,27.2,93,7.681527734,94,0.2,3589.042193,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,0,73,140.7015,14.3,2.42,94,27.1,92,7.718392462,92,0.2,3509.531493,6250777,1.6,1.6,0.675,13.2
El Salvador,2012,0,73,142.7725,15,2.48,93,27,93,7.539319992,92,0.3,3428.384736,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,0,72,144.6605,15.6,2.37,89,27.5,90,8.144399524,89,0.3,3266.045875,6192560,1.7,1.6,0.666,13
El Salvador,2010,0,72,146.5985,16.4,2.36,92,26.8,89,8.236292005,89,0.3,2983.242708,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,0,71.4,148.536,17.2,2.55,91,26.7,91,8.397717774,91,0.3,2858.47963,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,0,71.7,150.524,18.1,2.68,95,26.6,98,7.664876431,98,0.3,2933.395675,6110301,1.8,1.7,0.659,13.4
El Salvador,2007,0,71.2,152.562,19,2.83,99,26.5,99,7.63829574,99,0.3,2786.157922,6083475,1.8,1.7,0.657,12.9
El Salvador,2006,0,75,154.299,20,2.77,98,26.4,96,7.923421264,96,0.2,2631.820415,6056478,1.8,1.7,0.651,12.9
El Salvador,2005,0,71,156.136,21,2.77,99,26.3,89,8.436944336,89,0.2,2428.569512,6028961,1.9,1.8,0.644,12.7
El Salvador,2004,0,70,157.973,22.1,2.9,93,26.2,90,8.497467637,90,0.3,2278.431843,6000775,1.9,1.8,0.636,12.4
El Salvador,2003,0,69.9,159.81,23.2,3.1,90,26.1,93,8.406224847,94,0.3,2209.496508,5971535,2,1.9,0.628,12
El Salvador,2002,0,73,161.697,24.5,2.97,93,26,81,8.778339624,81,0.4,2124.102889,5940303,2,1.9,0.621,11.8
El Salvador,2001,0,68.9,163.2955,25.7,2.88,95,25.9,94,8.82467404,92,0.4,2072.299842,5905962,2.1,2,0.615,11.6
El Salvador,2000,0,69,164.8945,27.1,2.79,97,25.8,98,8.924677968,99,0.4,2001.538009,5867626,2.1,2,0.607,11.3
Equatorial Guinea,2015,0,58.2,205.2965,68.1,,50,23.9,17,2.915339731,16,4.2,11283.46561,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,0,57.9,206.202,70.3,0.01,53,23.8,24,2.192929201,20,4.4,19394.02999,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,0,57.4,207.108,72.4,10.72,51,23.7,30,1.87567044,30,5.7,20390.71932,1083746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,0,56.7,208.014,74.7,11.89,49,23.6,30,1.263573859,24,8.2,21711.15323,1038593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,0,56.2,209.7915,77,10.99,46,25.3,39,1.553575136,41,7.7,21641.87052,994290,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,0,56.1,211.5695,79.4,9.93,44,23.5,59,1.818628609,44,7.2,17288.8596,951104,9,9,0.589,9.2
Equatorial Guinea,2009,0,55.7,213.4975,82,7.97,45,23.4,57,1.844378747,43,7.3,16667.93682,909111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,0,55.4,215.5255,84.9,8.34,45,23.3,55,1.829169691,42,6.3,22942.58345,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,0,55,217.5535,87.8,6.86,46,23.2,54,1.571255736,41,5.9,15908.39183,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,0,54.8,218.725,90.8,7.28,47,23.2,52,1.518618967,40,5.3,12857.33605,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,0,54.4,219.897,93.7,7.19,47,23.1,50,1.505604666,39,4.9,10963.28936,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,0,54.1,221.069,96.5,6.28,48,23,48,1.747275516,38,4.4,6152.131238,724817,1,1,0.553,8.5
Equatorial Guinea,2003,0,53.8,222.191,99.4,7.13,48,22.9,46,1.977353916,37,3.6,3618.576094,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,0,53.5,223.263,102.1,6.01,49,22.8,44,2.415662259,36,2.9,2744.208156,666407,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,0,53.1,225.529,104.8,5.07,50,22.7,43,2.30314713,35,2.3,2313.151289,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,0,52.7,227.745,107.4,4.46,50,22.6,41,2.324448712,34,1.9,1725.554738,614323,1.7,1.6,,0
Eritrea,2015,0,64.7,160.8045,34,,97,20.5,95,2.864343114,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,0,64.4,164.2235,34.9,0.01,90,20.5,94,2.818771265,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,0,64,167.6425,35.8,0.01,94,20.4,94,2.834758349,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,0,63.6,171.112,36.9,0.01,98,20.4,94,2.938750014,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,0,62.9,175.1615,38,0.62,96,20.6,96,4.148727655,96,0.7,642.5076591,4474690,8.8,8.7,0.405,5
Eritrea,2010,0,62.1,179.261,39.1,0.61,95,20.3,90,3.455869108,90,0.9,501.3556333,4390840,8.9,8.8,0.404,5.1
Eritrea,2009,0,61.4,183.3605,40.3,0.63,93,20.3,92,4.35397923,92,1,595.1099872,4310334,9,8.9,0.402,5.2
Eritrea,2008,0,67,187.5105,41.6,0.49,91,20.3,94,3.895762935,94,1.1,450.6328403,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,0,62,191.71,43,1.23,92,20.2,91,4.085050523,91,1.3,439.8326905,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,0,59.7,198.7865,44.5,0.97,94,20.2,94,5.30751124,94,1.4,415.0365994,4066648,9.3,9.3,0.405,5.3
Eritrea,2005,0,59.4,205.9125,46.1,1.07,95,20.2,96,5.31241633,96,1.6,388.5951226,3969007,9.4,9.5,,5.4
Eritrea,2004,0,59.1,213.0385,47.8,0.64,96,20.1,98,5.42505756,98,1.8,407.7699765,3858623,9.6,9.6,,5
Eritrea,2003,0,58.8,220.265,49.7,0.56,92,20.1,95,5.67850098,93,1.9,334.5854429,3738265,9.7,9.7,,4.7
Eritrea,2002,0,58.5,227.541,51.7,0.83,83,20.1,92,5.176041275,90,1.9,293.9557909,3614639,9.9,9.9,,4.4
Eritrea,2001,0,58.1,226.702,53.9,0.61,84,20,89,4.580878839,86,2,316.82382,3497124,1,1,,4.3
Eritrea,2000,0,45.3,225.9625,56.2,0.83,76,20,82,4.463065043,81,1.9,308.1337836,3392801,1.2,1.1,,3.9
Estonia,2015,0,77.6,86.0385,2.5,,93,26.9,93,6.386303902,93,0.1,17522.23019,1315407,1.9,1.9,0.863,16.5
Estonia,2014,0,77.3,91.756,2.6,0.01,93,26.9,93,6.116786227,93,0.1,20367.10266,1314545,1.9,1.9,0.86,16.5
Estonia,2013,0,76.9,85.9635,2.8,0.01,94,26.8,94,6.009842083,94,0.1,19174.10073,1317997,1.9,1.9,0.856,16.5
Estonia,2012,0,76.3,100.5575,3.1,0.01,94,26.8,94,5.827746168,94,0.1,17534.42154,1322696,1.9,1.9,0.85,16.5
Estonia,2011,0,76.1,103.39,3.3,0.01,94,26.6,93,5.822662264,93,0.1,17621.54744,1327439,1.9,2,0.838,16.4
Estonia,2010,0,75.6,103.1195,3.6,14.97,95,26.6,94,6.333693117,94,0.1,14790.82122,1331475,1.9,2,0.833,16.2
Estonia,2009,0,74.9,116.37,3.9,15.04,95,26.6,95,6.542548537,95,0.1,14794.97079,1334515,2,2,0.836,16.1
Estonia,2008,0,74.2,123.64,4.3,16.99,95,26.5,95,5.752161145,95,0.1,18227.12008,1337090,2,2.1,0.835,16.1
Estonia,2007,0,73,140.583,4.7,17.87,96,26.4,95,5.030038208,95,0.1,16741.93912,1340680,2,2.1,0.829,16.1
Estonia,2006,0,73,138.563,5.1,16.58,96,26.4,95,4.778983071,95,0.1,12631.56777,1346810,2.1,2.2,0.822,16.1
Estonia,2005,0,72.8,139.5925,5.6,15.52,96,26.3,96,5.091324449,96,0.1,10406.39688,1354775,2.1,2.2,0.812,15.9
Estonia,2004,0,72.3,147.0885,6.1,15.07,96,26.2,95,5.155723915,94,0.1,8912.992195,1362550,2.2,2.3,0.805,15.7
Estonia,2003,0,71.9,149.0745,6.7,11.64,95,26.1,95,4.881227016,94,0.1,7206.16648,1370720,2.2,2.3,0.798,15.6
Estonia,2002,0,71.2,159.667,7.3,11.48,95,26,94,4.732782394,94,0.1,5344.877798,1379350,2.3,2.4,0.791,15.4
Estonia,2001,0,78,166.178,8,0.01,95,25.9,94,4.787936062,94,0.1,4509.17846,1388115,2.4,2.5,0.781,15
Estonia,2000,0,78,157.8045,8.7,0.01,93,25.9,93,5.164508149,93,0.1,4075.970639,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,0,64.8,143.627,43.1,,56,20.4,75,3.944920376,77,0.6,640.5418913,99873033,1.4,1.2,0.441,8.4
Ethiopia,2014,0,64.2,146.912,45.1,0.01,54,20.4,75,4.033632204,77,0.6,566.9264665,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,0,63.7,150.247,47.2,1.86,55,20.3,70,4.075065255,72,0.9,499.5315721,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,0,63.3,153.682,49.5,1.84,62,20.3,70,4.539595917,69,1.2,467.0779272,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,0,62.6,161.045,51.9,1.32,68,20.7,70,4.468977824,65,1.4,354.4795758,90046756,1.9,1.6,0.411,8.2
Ethiopia,2010,0,61.8,168.458,54.3,1.34,64,20.2,69,5.466372147,61,1.7,341.5541149,87702670,11,1.7,0.401,8.1
Ethiopia,2009,0,68,175.921,56.9,1.17,59,20.2,65,4.649834335,58,2,380.5690479,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,0,59.8,183.484,59.8,1.13,54,20.2,63,4.280639067,54,2.4,326.4368267,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,0,58.5,191.1475,62.8,1.06,49,20.1,61,5.001283437,50,2.8,244.2860372,81000409,11.3,11,0.362,7.1
Ethiopia,2006,0,57.2,200.28,66.1,1.22,44,20.1,59,4.457572848,46,3.3,194.6874305,78850689,11.4,11.1,0.346,6.6
Ethiopia,2005,0,56,209.463,69.5,0.99,40,20,56,4.100981355,44,3.7,162.4327265,76727083,11.5,11.2,0.325,5.8
Ethiopia,2004,0,55,218.6955,73,0.86,35,20,54,4.312818497,40,4.1,136.4662556,74624405,11.5,11.3,0.31,5.4
Ethiopia,2003,0,54,227.978,76.6,0.79,35,19.9,55,4.899709299,37,4.4,119.490391,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,0,53.2,237.261,80.2,0.8,36,19.9,55,4.712629691,35,4.6,111.9272235,70497192,11.7,11.6,0.298,4.9
Ethiopia,2001,0,52.5,240.073,83.6,0.85,35,19.8,55,4.723167047,32,4.9,120.765782,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,0,51.2,242.735,87,0.88,36,19.8,55,4.365046695,30,5,124.4608003,66537331,11.9,11.8,,3.9
Fiji,2015,0,69.9,126.525,20.6,,96,27.6,99,3.568863496,99,0.1,5390.745237,892149,4,3.7,0.734,15.3
Fiji,2014,0,69.7,127.268,20.3,0.01,96,27.5,99,3.649255633,99,0.1,5605.570331,885806,4,3.7,0.727,15.2
Fiji,2013,0,69.6,128.0105,20.1,0.01,96,27.4,99,3.466692567,99,0.1,4840.693716,879715,4,3.7,0.719,15
Fiji,2012,0,69.4,128.853,20,0.01,96,27.3,99,3.536990285,99,0.1,4591.555784,873596,4,3.7,0.714,14.9
Fiji,2011,0,69.2,130.273,20,0.01,96,28.4,99,3.404846415,99,0.1,4371.45751,867086,4,3.7,0.709,14.7
Fiji,2010,0,69.1,131.693,20.1,2.25,96,27.1,99,3.701361269,99,0.1,3652.527437,859950,4,3.7,0.706,14.6
Fiji,2009,0,68.9,133.1635,20.1,2.31,95,27,99,3.830637783,99,0.1,3362.816555,851967,4,3.7,0.704,14.5
Fiji,2008,0,68.7,134.5835,20.1,1.95,95,26.9,99,3.449540585,99,0.1,4167.670285,843340,4,3.7,0.7,14.3
Fiji,2007,0,68.6,135.9535,20,2.09,94,26.8,99,3.729042411,99,0.1,4072.10157,834812,4.1,3.8,0.698,14.2
Fiji,2006,0,68.5,136.9485,19.8,2.06,92,26.7,98,3.657887131,98,0.1,3747.860716,827411,4.1,3.8,0.695,14
Fiji,2005,0,68.3,137.8435,19.5,2.02,90,26.6,97,3.55896242,96,0.1,3659.579329,821817,4.1,3.8,0.699,13.9
Fiji,2004,0,68.1,138.7885,19.3,1.63,88,26.5,96,3.55409123,95,0.1,3334.931667,818354,4.2,3.9,0.691,13.4
Fiji,2003,0,68,139.7335,19.1,1.76,86,26.4,95,3.242261335,94,0.1,2837.892246,816628,4.2,3.9,0.689,13.3
Fiji,2002,0,67.9,140.7785,19,1.85,85,26.3,94,3.248430043,93,0.1,2260.258398,815691,4.2,3.9,0.687,13.3
Fiji,2001,0,67.8,140.7995,19.1,1.93,83,26.2,92,3.161883727,91,0.1,2039.625697,814218,4.3,4,0.683,13.2
Fiji,2000,0,67.7,140.9205,19.3,2.05,81,26.1,91,3.722561896,90,0.1,2076.568784,811223,4.3,4,0.681,13.1
Finland,2015,0,81.1,48.0235,2,,95,26.6,97,9.704122692,97,0.1,42784.69836,5479531,0.9,0.8,0.893,17
Finland,2014,0,89,50.5475,2.1,8.8,96,26.6,98,9.493074566,98,0.1,50260.29986,5461512,0.9,0.8,0.89,17
Finland,2013,0,87,53.367,2.2,8.97,97,26.6,98,8.672653139,98,0.1,49878.04324,5438972,0.9,0.8,0.887,17
Finland,2012,0,84,54.9735,2.2,9.24,97,26.6,99,9.301526845,99,0.1,47710.79022,5413971,0.9,0.8,0.884,17
Finland,2011,0,83,58.6035,2.4,9.81,97,26.4,99,8.957631886,99,0.1,51081.99767,5388272,0.9,0.8,0.878,16.9
Finland,2010,0,79.9,61.313,2.5,9.72,98,26.6,99,8.877124637,99,0.1,46459.97325,5363352,0.9,0.8,0.874,16.8
Finland,2009,0,79.7,63.102,2.6,9.96,98,26.6,99,8.879847825,99,0.1,47293.99283,5338871,0.9,0.8,0.878,17
Finland,2008,0,79.6,65.7985,2.7,10.26,97,26.5,97,8.090815693,99,0.1,53554.03892,5313399,0.9,0.8,0.876,17.1
Finland,2007,0,79.3,67.995,2.8,10.45,98,26.5,97,7.831271738,99,0.1,48414.84509,5288720,0.9,0.8,0.873,17.2
Finland,2006,0,79.2,67.513,3,10.15,97,26.5,97,8.009721339,97,0.1,41188.0937,5266268,0.9,0.8,0.869,17.2
Finland,2005,0,78.9,70.017,3.1,9.95,97,26.5,97,8.003917336,97,0.1,39040.28888,5246096,0.9,0.8,0.864,17.1
Finland,2004,0,78.7,69.657,3.2,9.89,97,26.4,96,7.797157019,98,0.1,37702.84538,5228172,0.9,0.8,0.869,18.3
Finland,2003,0,78.4,68.9025,3.3,9.31,97,26.4,96,7.669642568,98,0.1,32855.13263,5213014,0.9,0.8,0.866,18.1
Finland,2002,0,78.1,68.2625,3.3,9.25,96,26.3,95,7.3654145,98,0.1,26869.6749,5200598,0.9,0.8,0.863,18
Finland,2001,0,78,70.46,3.4,8.94,96,26.3,95,6.992945075,98,0.1,24946.18919,5188008,0.9,0.8,0.856,17.7
Finland,2000,0,77.5,73.8155,3.5,8.59,96,26.2,96,6.842897087,99,0.1,24285.46682,5176209,0.9,0.9,0.847,17.3
France,2015,0,82.4,52.345,3.5,,91,25.6,98,11.4590764,98,0.1,36638.18493,66624068,0.7,0.6,0.894,16.3
France,2014,0,82.2,51.786,3.5,11.5,91,25.6,98,11.57112494,98,0.1,43011.2631,66331957,0.6,0.6,0.89,16.2
France,2013,0,82,54.211,3.5,11.1,90,25.6,99,11.43572927,99,0.1,42592.93409,65998570,0.6,0.6,0.887,16.2
France,2012,0,81.5,56.0985,3.5,11.5,91,25.6,99,11.31547019,99,0.1,40874.70351,65659790,0.6,0.6,0.885,16.1
France,2011,0,81.7,57.8955,3.5,11.8,89,25,99,11.20309308,99,0.1,43790.73205,65342776,0.6,0.6,0.882,16.1
France,2010,0,81.3,59.4375,3.6,11.7,89,25.6,99,11.23902351,99,0.1,40638.334,65027512,0.6,0.6,0.879,16
France,2009,0,81.1,60.8095,3.6,11.8,89,25.5,98,11.30099744,98,0.1,41575.41875,64707044,0.6,0.6,0.879,16
France,2008,0,89,60.724,3.6,11.9,89,25.5,98,10.51360667,98,0.1,45334.11444,64374990,0.6,0.6,0.877,16.1
France,2007,0,89,61.985,3.6,12.2,90,25.5,99,10.33461094,98,0.1,41508.43399,64016229,0.6,0.6,0.873,16.1
France,2006,0,86,63.2915,3.7,12.4,89,25.5,99,10.39758101,99,0.1,36443.62344,63621376,0.6,0.6,0.87,16.1
France,2005,0,81,64.9445,3.8,12.2,87,25.4,98,10.21484435,98,0.1,34760.18777,63179356,0.6,0.6,0.86,15.5
France,2004,0,82,65.135,3.9,13.18,88,25.4,99,10.16429365,98,0.1,33741.26515,62704897,0.6,0.6,0.857,15.5
France,2003,0,79.3,69.234,4,13.49,87,25.4,96,10.08283347,97,0.1,29568.38595,62244884,0.6,0.6,0.852,15.4
France,2002,0,79.2,70.19,4.2,13.78,86,25.3,97,10.02218649,97,0.1,24177.33517,61805267,0.7,0.6,0.851,15.5
France,2001,0,79,70.993,4.3,13.89,85,25.3,98,9.70562771,97,0.1,22433.55571,61357431,0.7,0.6,0.849,15.6
France,2000,0,78.8,71.2695,4.4,13.63,84,25.2,98,9.584477544,97,0.1,22364.02939,60912498,0.7,0.6,0.844,15.7
Gabon,2015,0,66,144.616,35.8,,68,24.8,79,2.657437883,80,2.7,7384.71587,1930175,6.1,5.9,0.694,12.6
Gabon,2014,0,65.5,147.467,36.9,0.01,61,24.8,68,2.532821149,70,2.8,9663.42924,1875713,6.1,6,0.687,12.6
Gabon,2013,0,64.6,150.268,37.7,8.86,70,24.7,77,2.840870991,79,3.7,9683.57629,1817271,6.2,6.1,0.678,12.5
Gabon,2012,0,63.5,153.219,38.9,8.3,71,24.6,80,2.420975268,82,4.9,9813.477703,1756817,6.3,6.2,0.669,12.5
Gabon,2011,0,62.8,156.6635,40.3,8.9,72,25.6,75,2.557716519,75,6,10809.64645,1697101,6.4,6.3,0.664,12.5
Gabon,2010,0,62.3,160.1075,41.6,8.85,62,24.4,68,2.475567907,67,7,8849.3553,1640210,6.5,6.4,0.66,12.5
Gabon,2009,0,61.7,163.552,43,8.64,63,24.3,74,3.839813545,76,8,7690.052235,1586754,6.7,6.5,0.652,12.4
Gabon,2008,0,61.6,166.896,44,8.75,67,24.2,81,2.794451639,82,8.9,10212.81943,1536411,6.8,6.6,0.651,12.4
Gabon,2007,0,61.6,170.34,45.4,9.02,62,24.1,78,3.151499853,81,10,8447.078591,1489193,6.9,6.8,0.645,12.4
Gabon,2006,0,61.4,174.1625,46.9,8.01,55,24.1,44,3.145088628,45,10.7,7214.914544,1444844,7.1,6.9,0.646,12.4
