Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2007.0,0.0,74.7,98.9485,17.8,3.63,98.0,25.9,95.0,5.864890292,96.0,0.2,3567.8364380000003,14205453.0,1.4,1.3,0.696,12.9
2006.0,0.0,74.4,100.917,18.6,3.52,97.0,25.8,92.0,5.687221885,96.0,0.3,3328.882972,13967480.0,1.4,1.3,0.693,12.8
2005.0,0.0,74.2,102.8355,19.3,3.54,93.0,25.7,89.0,5.578413606,92.0,0.3,3002.136867,13735233.0,1.4,1.3,0.688,12.8
2004.0,0.0,74.4,104.8045,20.1,3.65,99.0,25.6,90.0,5.550784618,88.0,0.3,2691.278081,13509647.0,1.5,1.3,0.682,12.7
2003.0,0.0,74.4,106.773,20.9,3.69,99.0,25.5,97.0,5.42486012,87.0,0.3,2425.851842,13289601.0,1.5,1.4,0.679,12.6
2002.0,0.0,73.6,108.7915,21.9,3.88,99.0,25.3,88.0,4.457589611,88.0,0.3,2172.101877,13072060.0,1.5,1.4,0.675,12.5
2001.0,0.0,73.4,109.839,22.9,4.13,99.0,25.2,90.0,3.737558424,89.0,0.3,1894.6151690000002,12852755.0,1.6,1.5,0.67,12.4
2000.0,0.0,72.8,110.98700000000001,24.2,3.99,99.0,25.1,83.0,3.3152896910000003,87.0,0.3,1445.279324,12628596.0,1.6,1.5,0.6679999999999999,12.4
2015.0,0.0,79.0,103.27,19.9,1.348,92.0,29.3,93.0,5.3365726019999995,93.0,0.1,3598.9709479999997,93778172.0,2.8,2.8,0.688,13.1
2014.0,0.0,78.0,104.525,20.6,0.21,93.0,29.1,94.0,4.691737145,94.0,0.1,3378.831358,91812566.0,2.8,2.8,0.6859999999999999,13.1
2013.0,0.0,79.0,105.7795,21.4,0.21,96.0,28.9,97.0,4.654160514,97.0,0.1,3264.378787,89807433.0,2.9,2.8,0.6809999999999999,12.8
2012.0,0.0,72.0,107.134,22.2,0.23,93.0,28.8,93.0,4.553054273,93.0,0.1,3232.648892,87813257.0,2.9,2.8,0.6729999999999999,12.4
2011.0,0.0,74.0,108.74700000000001,23.1,0.22,96.0,30.2,96.0,4.357069358,96.0,0.1,2791.9549620000003,85897561.0,2.9,2.9,0.6709999999999999,12.4
2010.0,0.0,70.0,110.4595,24.1,0.22,96.0,28.5,97.0,4.1531950239999995,97.0,0.1,2644.817039,84107606.0,3.0,2.9,0.665,12.2
2009.0,0.0,69.9,112.1225,25.1,0.21,95.0,28.4,97.0,4.378701373999999,97.0,0.1,2329.23948,82465022.0,3.0,3.0,0.659,12.0
2008.0,0.0,69.8,113.835,26.1,0.24,92.0,28.3,97.0,4.466348141,97.0,0.1,2044.527855,80953881.0,3.1,3.0,0.6509999999999999,11.9
2007.0,0.0,69.7,115.54799999999999,27.1,0.21,97.0,28.1,98.0,4.444932565,98.0,0.1,1667.8437210000002,79537253.0,3.1,3.1,0.644,11.7
2006.0,0.0,69.5,116.97399999999999,28.2,0.18,98.0,28.0,98.0,4.841900617,98.0,0.1,1398.190624,78159048.0,3.2,3.1,0.636,11.5
2005.0,0.0,69.4,118.3505,29.4,0.16,98.0,27.9,98.0,4.922291636000001,98.0,0.1,1187.51969,76778149.0,3.2,3.2,0.629,11.4
2004.0,0.0,69.0,119.8265,30.6,0.16,97.0,27.8,97.0,4.857323691,97.0,0.1,1063.0036630000002,75381899.0,3.3,3.2,0.623,11.2
2003.0,0.0,68.6,121.353,32.0,0.15,98.0,27.7,98.0,5.224252865,98.0,0.1,1138.664673,73981942.0,3.3,3.3,0.621,11.3
2002.0,0.0,68.7,122.979,33.5,0.15,97.0,27.6,97.0,5.510737747,97.0,0.1,1228.937975,72590118.0,3.4,3.4,0.617,11.2
2001.0,0.0,68.6,124.454,35.2,0.14,97.0,27.5,99.0,5.4003033789999995,99.0,0.1,1391.707846,71226940.0,3.5,3.4,0.612,11.1
2000.0,0.0,68.8,125.979,37.2,0.14,98.0,27.4,98.0,4.922442883,98.0,0.1,1450.476242,69905988.0,3.6,3.5,0.606,11.0
2015.0,0.0,73.5,136.5585,13.2,0.968,95.0,27.3,92.0,7.630340755,91.0,0.2,3705.577946,6312478.0,1.6,1.5,0.6779999999999999,13.2
2014.0,0.0,73.3,138.58,13.7,2.52,95.0,27.2,93.0,7.681527733999999,94.0,0.2,3589.0421929999998,6281189.0,1.6,1.6,0.6759999999999999,13.2
2013.0,0.0,73.0,140.7015,14.3,2.42,94.0,27.1,92.0,7.718392462000001,92.0,0.2,3509.531493,6250777.0,1.6,1.6,0.675,13.2
2012.0,0.0,73.0,142.7725,15.0,2.48,93.0,27.0,93.0,7.539319992,92.0,0.3,3428.384736,6221246.0,1.6,1.6,0.67,13.2
2011.0,0.0,72.0,144.6605,15.6,2.37,89.0,27.5,90.0,8.144399523999999,89.0,0.3,3266.045875,6192560.0,1.7,1.6,0.6659999999999999,13.0
2010.0,0.0,72.0,146.5985,16.4,2.36,92.0,26.8,89.0,8.236292005,89.0,0.3,2983.2427079999998,6164626.0,1.7,1.6,0.662,12.9
2009.0,0.0,71.4,148.536,17.2,2.55,91.0,26.7,91.0,8.397717774,91.0,0.3,2858.4796300000003,6137276.0,1.7,1.6,0.662,12.8
2008.0,0.0,71.7,150.524,18.1,2.68,95.0,26.6,98.0,7.664876431000001,98.0,0.3,2933.395675,6110301.0,1.8,1.7,0.659,13.4
2007.0,0.0,71.2,152.562,19.0,2.83,99.0,26.5,99.0,7.63829574,99.0,0.3,2786.157922,6083475.0,1.8,1.7,0.657,12.9
2006.0,0.0,75.0,154.299,20.0,2.77,98.0,26.4,96.0,7.923421264,96.0,0.2,2631.8204149999997,6056478.0,1.8,1.7,0.6509999999999999,12.9
2005.0,0.0,71.0,156.136,21.0,2.77,99.0,26.3,89.0,8.436944336,89.0,0.2,2428.569512,6028961.0,1.9,1.8,0.644,12.7
2004.0,0.0,70.0,157.97299999999998,22.1,2.9,93.0,26.2,90.0,8.497467637,90.0,0.3,2278.431843,6000775.0,1.9,1.8,0.636,12.4
2003.0,0.0,69.9,159.81,23.2,3.1,90.0,26.1,93.0,8.406224847,94.0,0.3,2209.4965079999997,5971535.0,2.0,1.9,0.628,12.0
2002.0,0.0,73.0,161.697,24.5,2.97,93.0,26.0,81.0,8.778339624,81.0,0.4,2124.1028890000002,5940303.0,2.0,1.9,0.621,11.8
2001.0,0.0,68.9,163.2955,25.7,2.88,95.0,25.9,94.0,8.82467404,92.0,0.4,2072.2998420000004,5905962.0,2.1,2.0,0.615,11.6
2000.0,0.0,69.0,164.8945,27.1,2.79,97.0,25.8,98.0,8.924677968,99.0,0.4,2001.5380089999999,5867626.0,2.1,2.0,0.607,11.3
2015.0,0.0,58.2,205.2965,68.1,1.376,50.0,23.9,17.0,2.9153397310000004,16.0,4.2,11283.46561,1175389.0,8.4,8.3,0.5820000000000001,9.2
2014.0,0.0,57.9,206.202,70.3,0.01,53.0,23.8,24.0,2.192929201,20.0,4.4,19394.02999,1129424.0,8.5,8.4,0.5820000000000001,9.2
2013.0,0.0,57.4,207.108,72.4,10.72,51.0,23.7,30.0,1.87567044,30.0,5.7,20390.71932,1083746.0,8.6,8.6,0.586,9.2
2012.0,0.0,56.7,208.014,74.7,11.89,49.0,23.6,30.0,1.263573859,24.0,8.2,21711.15323,1038593.0,8.7,8.7,0.583,9.2
2011.0,0.0,56.2,209.7915,77.0,10.99,46.0,25.3,39.0,1.5535751359999999,41.0,7.7,21641.87052,994290.0,8.9,8.8,0.58,9.2
2010.0,0.0,56.1,211.5695,79.4,9.93,44.0,23.5,59.0,1.8186286090000001,44.0,7.2,17288.8596,951104.0,9.0,9.0,0.589,9.2
2009.0,0.0,55.7,213.4975,82.0,7.97,45.0,23.4,57.0,1.844378747,43.0,7.3,16667.93682,909111.0,9.2,9.2,0.59,9.1
2008.0,0.0,55.4,215.5255,84.9,8.34,45.0,23.3,55.0,1.829169691,42.0,6.3,22942.58345,868418.0,9.3,9.3,0.5920000000000001,9.1
2007.0,0.0,55.0,217.5535,87.8,6.86,46.0,23.2,54.0,1.571255736,41.0,5.9,15908.39183,829327.0,9.5,9.5,0.5870000000000001,9.0
2006.0,0.0,54.8,218.725,90.8,7.28,47.0,23.2,52.0,1.5186189669999999,40.0,5.3,12857.33605,792217.0,9.7,9.6,0.569,9.0
2005.0,0.0,54.4,219.89700000000002,93.7,7.19,47.0,23.1,50.0,1.505604666,39.0,4.9,10963.289359999999,757317.0,9.8,9.8,0.563,8.7
2004.0,0.0,54.1,221.06900000000002,96.5,6.28,48.0,23.0,48.0,1.747275516,38.0,4.4,6152.131238,724817.0,1.0,1.0,0.5529999999999999,8.5
2003.0,0.0,53.8,222.19099999999997,99.4,7.13,48.0,22.9,46.0,1.977353916,37.0,3.6,3618.5760939999996,694611.0,1.2,1.1,0.5539999999999999,8.4
2002.0,0.0,53.5,223.263,102.1,6.01,49.0,22.8,44.0,2.415662259,36.0,2.9,2744.2081559999997,666407.0,1.4,1.3,0.542,8.2
2001.0,0.0,53.1,225.52900000000002,104.8,5.07,50.0,22.7,43.0,2.30314713,35.0,2.3,2313.151289,639762.0,1.6,1.4,0.527,8.0
2000.0,0.0,52.7,227.745,107.4,4.46,50.0,22.6,41.0,2.3244487119999997,34.0,1.9,1725.5547379999998,614323.0,1.7,1.6,0.4795999999999999,0.0
2015.0,0.0,64.7,160.8045,34.0,0.37,97.0,20.5,95.0,2.864343114,95.0,0.4,2044.7557581,20397227.4,8.4,8.2,0.418,5.0
2014.0,0.0,64.4,164.2235,34.9,0.01,90.0,20.5,94.0,2.818771265,94.0,0.4,813.1917880999999,18377646.8,8.5,8.3,0.41600000000000004,5.0
2013.0,0.0,64.0,167.6425,35.8,0.01,94.0,20.4,94.0,2.834758349,94.0,0.5,668.5486004799999,2406316.2,8.6,8.4,0.414,5.0
2012.0,0.0,63.6,171.112,36.9,0.01,98.0,20.4,94.0,2.9387500139999996,94.0,0.6,711.51526812,12632714.8,8.7,8.6,0.41,5.0
2011.0,0.0,62.9,175.1615,38.0,0.62,96.0,20.6,96.0,4.148727655,96.0,0.7,642.5076591,4474690.0,8.8,8.7,0.405,5.0
2010.0,0.0,62.1,179.261,39.1,0.61,95.0,20.3,90.0,3.455869108,90.0,0.9,501.3556333000001,4390840.0,8.9,8.8,0.40399999999999997,5.1
2009.0,0.0,61.4,183.3605,40.3,0.63,93.0,20.3,92.0,4.35397923,92.0,1.0,595.1099872000001,4310334.0,9.0,8.9,0.402,5.2
2008.0,0.0,67.0,187.5105,41.6,0.49,91.0,20.3,94.0,3.895762935,94.0,1.1,450.6328403,4232636.0,9.1,9.1,0.406,5.2
2007.0,0.0,62.0,191.71,43.0,1.23,92.0,20.2,91.0,4.0850505230000005,91.0,1.3,439.8326905,4153332.0,9.2,9.2,0.405,5.3
2006.0,0.0,59.7,198.7865,44.5,0.97,94.0,20.2,94.0,5.30751124,94.0,1.4,415.0365994,4066648.0,9.3,9.3,0.405,5.3
2005.0,0.0,59.4,205.9125,46.1,1.07,95.0,20.2,96.0,5.31241633,96.0,1.6,388.5951226,3969007.0,9.4,9.5,0.43499999999999994,5.4
2004.0,0.0,59.1,213.0385,47.8,0.64,96.0,20.1,98.0,5.42505756,98.0,1.8,407.76997650000004,3858623.0,9.6,9.6,0.5044000000000001,5.0
2003.0,0.0,58.8,220.265,49.7,0.56,92.0,20.1,95.0,5.67850098,93.0,1.9,334.5854429,3738265.0,9.7,9.7,0.47479999999999994,4.7
2002.0,0.0,58.5,227.541,51.7,0.83,83.0,20.1,92.0,5.176041275,90.0,1.9,293.9557909,3614639.0,9.9,9.9,0.4284,4.4
2001.0,0.0,58.1,226.702,53.9,0.61,84.0,20.0,89.0,4.5808788389999995,86.0,2.0,316.82382,3497124.0,1.0,1.0,0.4806,4.3
2000.0,0.0,45.3,225.9625,56.2,0.83,76.0,20.0,82.0,4.463065043,81.0,1.9,308.1337836,3392801.0,1.2,1.1,0.48040000000000005,3.9
2015.0,0.0,77.6,86.0385,2.5,0.01,93.0,26.9,93.0,6.386303902000001,93.0,0.1,17522.230190000002,1315407.0,1.9,1.9,0.863,16.5
2014.0,0.0,77.3,91.756,2.6,0.01,93.0,26.9,93.0,6.116786227,93.0,0.1,20367.10266,1314545.0,1.9,1.9,0.86,16.5
2013.0,0.0,76.9,85.9635,2.8,0.01,94.0,26.8,94.0,6.009842083,94.0,0.1,19174.100730000002,1317997.0,1.9,1.9,0.856,16.5
2012.0,0.0,76.3,100.5575,3.1,0.01,94.0,26.8,94.0,5.827746167999999,94.0,0.1,17534.42154,1322696.0,1.9,1.9,0.85,16.5
2011.0,0.0,76.1,103.39,3.3,0.01,94.0,26.6,93.0,5.822662264,93.0,0.1,17621.547440000002,1327439.0,1.9,2.0,0.838,16.4
2010.0,0.0,75.6,103.1195,3.6,14.97,95.0,26.6,94.0,6.333693117,94.0,0.1,14790.821219999998,1331475.0,1.9,2.0,0.833,16.2
2009.0,0.0,74.9,116.37,3.9,15.04,95.0,26.6,95.0,6.542548537,95.0,0.1,14794.970790000001,1334515.0,2.0,2.0,0.836,16.1
2008.0,0.0,74.2,123.64,4.3,16.99,95.0,26.5,95.0,5.752161145,95.0,0.1,18227.12008,1337090.0,2.0,2.1,0.835,16.1
2007.0,0.0,73.0,140.583,4.7,17.87,96.0,26.4,95.0,5.030038208,95.0,0.1,16741.93912,1340680.0,2.0,2.1,0.8290000000000001,16.1
2006.0,0.0,73.0,138.563,5.1,16.58,96.0,26.4,95.0,4.778983071,95.0,0.1,12631.56777,1346810.0,2.1,2.2,0.8220000000000001,16.1
2005.0,0.0,72.8,139.5925,5.6,15.52,96.0,26.3,96.0,5.091324449,96.0,0.1,10406.39688,1354775.0,2.1,2.2,0.812,15.9
2004.0,0.0,72.3,147.0885,6.1,15.07,96.0,26.2,95.0,5.155723915,94.0,0.1,8912.992195,1362550.0,2.2,2.3,0.805,15.7
2003.0,0.0,71.9,149.0745,6.7,11.64,95.0,26.1,95.0,4.881227016,94.0,0.1,7206.16648,1370720.0,2.2,2.3,0.7979999999999999,15.6
2002.0,0.0,71.2,159.667,7.3,11.48,95.0,26.0,94.0,4.732782394,94.0,0.1,5344.8777979999995,1379350.0,2.3,2.4,0.7909999999999999,15.4
2001.0,0.0,78.0,166.178,8.0,0.01,95.0,25.9,94.0,4.787936062,94.0,0.1,4509.17846,1388115.0,2.4,2.5,0.7809999999999999,15.0
2000.0,0.0,78.0,157.8045,8.7,0.01,93.0,25.9,93.0,5.1645081489999995,93.0,0.1,4075.970639,1396985.0,2.5,2.5,0.764,14.4
2015.0,0.0,64.8,143.627,43.1,1.832,56.0,20.4,75.0,3.9449203760000002,77.0,0.6,640.5418913,99873033.0,1.4,1.2,0.441,8.4
2014.0,0.0,64.2,146.912,45.1,0.01,54.0,20.4,75.0,4.033632204,77.0,0.6,566.9264665000001,97366774.0,1.5,1.3,0.435,8.4
2013.0,0.0,63.7,150.247,47.2,1.86,55.0,20.3,70.0,4.075065255,72.0,0.9,499.5315721,94887724.0,1.6,1.4,0.42700000000000005,8.4
2012.0,0.0,63.3,153.68200000000002,49.5,1.84,62.0,20.3,70.0,4.539595917,69.0,1.2,467.0779272,92444183.0,1.7,1.5,0.42200000000000004,8.4
2011.0,0.0,62.6,161.045,51.9,1.32,68.0,20.7,70.0,4.4689778239999995,65.0,1.4,354.47957579999996,90046756.0,1.9,1.6,0.41100000000000003,8.2
2010.0,0.0,61.8,168.458,54.3,1.34,64.0,20.2,69.0,5.466372147,61.0,1.7,341.5541149,87702670.0,11.0,1.7,0.401,8.1
2009.0,0.0,68.0,175.921,56.9,1.17,59.0,20.2,65.0,4.649834335,58.0,2.0,380.5690479,85416253.0,11.1,1.8,0.39299999999999996,8.1
2008.0,0.0,59.8,183.484,59.8,1.13,54.0,20.2,63.0,4.280639067,54.0,2.4,326.4368267,83184892.0,11.2,1.9,0.37799999999999995,7.6
2007.0,0.0,58.5,191.1475,62.8,1.06,49.0,20.1,61.0,5.001283437,50.0,2.8,244.2860372,81000409.0,11.3,11.0,0.36200000000000004,7.1
2006.0,0.0,57.2,200.28,66.1,1.22,44.0,20.1,59.0,4.457572848,46.0,3.3,194.6874305,78850689.0,11.4,11.1,0.34600000000000003,6.6
2005.0,0.0,56.0,209.463,69.5,0.99,40.0,20.0,56.0,4.100981355,44.0,3.7,162.4327265,76727083.0,11.5,11.2,0.325,5.8
2004.0,0.0,55.0,218.6955,73.0,0.86,35.0,20.0,54.0,4.312818497,40.0,4.1,136.46625559999998,74624405.0,11.5,11.3,0.31,5.4
2003.0,0.0,54.0,227.97799999999998,76.6,0.79,35.0,19.9,55.0,4.8997092989999995,37.0,4.4,119.49039099999999,72545144.0,11.6,11.5,0.306,5.2
2002.0,0.0,53.2,237.261,80.2,0.8,36.0,19.9,55.0,4.712629691,35.0,4.6,111.92722350000001,70497192.0,11.7,11.6,0.298,4.9
2001.0,0.0,52.5,240.07299999999998,83.6,0.85,35.0,19.8,55.0,4.723167047,32.0,4.9,120.765782,68492257.0,11.8,11.7,0.28300000000000003,4.3
2000.0,0.0,51.2,242.735,87.0,0.88,36.0,19.8,55.0,4.365046695,30.0,5.0,124.4608003,66537331.0,11.9,11.8,0.4715999999999999,3.9
2015.0,0.0,69.9,126.525,20.6,0.21200000000000002,96.0,27.6,99.0,3.568863496,99.0,0.1,5390.745237,892149.0,4.0,3.7,0.7340000000000001,15.3
2014.0,0.0,69.7,127.26799999999999,20.3,0.01,96.0,27.5,99.0,3.649255633,99.0,0.1,5605.570331,885806.0,4.0,3.7,0.727,15.2
2013.0,0.0,69.6,128.0105,20.1,0.01,96.0,27.4,99.0,3.466692567,99.0,0.1,4840.693716,879715.0,4.0,3.7,0.7190000000000001,15.0
2012.0,0.0,69.4,128.85299999999998,20.0,0.01,96.0,27.3,99.0,3.536990285,99.0,0.1,4591.555784,873596.0,4.0,3.7,0.7140000000000001,14.9
2011.0,0.0,69.2,130.273,20.0,0.01,96.0,28.4,99.0,3.404846415,99.0,0.1,4371.45751,867086.0,4.0,3.7,0.7090000000000001,14.7
2010.0,0.0,69.1,131.69299999999998,20.1,2.25,96.0,27.1,99.0,3.701361269,99.0,0.1,3652.5274369999997,859950.0,4.0,3.7,0.706,14.6
2009.0,0.0,68.9,133.1635,20.1,2.31,95.0,27.0,99.0,3.8306377830000002,99.0,0.1,3362.816555,851967.0,4.0,3.7,0.7040000000000001,14.5
2008.0,0.0,68.7,134.5835,20.1,1.95,95.0,26.9,99.0,3.449540585,99.0,0.1,4167.670285,843340.0,4.0,3.7,0.7,14.3
2007.0,0.0,68.6,135.9535,20.0,2.09,94.0,26.8,99.0,3.7290424110000004,99.0,0.1,4072.1015700000003,834812.0,4.1,3.8,0.698,14.2
2006.0,0.0,68.5,136.9485,19.8,2.06,92.0,26.7,98.0,3.6578871310000003,98.0,0.1,3747.8607159999997,827411.0,4.1,3.8,0.695,14.0
2005.0,0.0,68.3,137.8435,19.5,2.02,90.0,26.6,97.0,3.55896242,96.0,0.1,3659.5793289999997,821817.0,4.1,3.8,0.6990000000000001,13.9
2004.0,0.0,68.1,138.7885,19.3,1.63,88.0,26.5,96.0,3.55409123,95.0,0.1,3334.9316670000003,818354.0,4.2,3.9,0.691,13.4
2003.0,0.0,68.0,139.7335,19.1,1.76,86.0,26.4,95.0,3.242261335,94.0,0.1,2837.892246,816628.0,4.2,3.9,0.6890000000000001,13.3
2002.0,0.0,67.9,140.7785,19.0,1.85,85.0,26.3,94.0,3.248430043,93.0,0.1,2260.258398,815691.0,4.2,3.9,0.687,13.3
2001.0,0.0,67.8,140.7995,19.1,1.93,83.0,26.2,92.0,3.1618837269999998,91.0,0.1,2039.625697,814218.0,4.3,4.0,0.6829999999999999,13.2
2000.0,0.0,67.7,140.9205,19.3,2.05,81.0,26.1,91.0,3.722561896,90.0,0.1,2076.568784,811223.0,4.3,4.0,0.6809999999999999,13.1
2015.0,0.0,81.1,48.0235,2.0,2.132,95.0,26.6,97.0,9.704122692,97.0,0.1,42784.69836,5479531.0,0.9,0.8,0.893,17.0
2014.0,0.0,89.0,50.5475,2.1,8.8,96.0,26.6,98.0,9.493074566,98.0,0.1,50260.29986,5461512.0,0.9,0.8,0.89,17.0
2013.0,0.0,87.0,53.367,2.2,8.97,97.0,26.6,98.0,8.672653139,98.0,0.1,49878.04324,5438972.0,0.9,0.8,0.887,17.0
2012.0,0.0,84.0,54.9735,2.2,9.24,97.0,26.6,99.0,9.301526845,99.0,0.1,47710.790219999995,5413971.0,0.9,0.8,0.884,17.0
2011.0,0.0,83.0,58.6035,2.4,9.81,97.0,26.4,99.0,8.957631886,99.0,0.1,51081.99767,5388272.0,0.9,0.8,0.878,16.9
2010.0,0.0,79.9,61.313,2.5,9.72,98.0,26.6,99.0,8.877124637,99.0,0.1,46459.97325,5363352.0,0.9,0.8,0.8740000000000001,16.8
2009.0,0.0,79.7,63.102,2.6,9.96,98.0,26.6,99.0,8.879847825,99.0,0.1,47293.99283,5338871.0,0.9,0.8,0.878,17.0
2008.0,0.0,79.6,65.7985,2.7,10.26,97.0,26.5,97.0,8.090815693,99.0,0.1,53554.03892,5313399.0,0.9,0.8,0.8759999999999999,17.1
2007.0,0.0,79.3,67.995,2.8,10.45,98.0,26.5,97.0,7.831271738,99.0,0.1,48414.845089999995,5288720.0,0.9,0.8,0.873,17.2
2006.0,0.0,79.2,67.513,3.0,10.15,97.0,26.5,97.0,8.009721339,97.0,0.1,41188.0937,5266268.0,0.9,0.8,0.8690000000000001,17.2
2005.0,0.0,78.9,70.017,3.1,9.95,97.0,26.5,97.0,8.003917336,97.0,0.1,39040.28888,5246096.0,0.9,0.8,0.8640000000000001,17.1
2004.0,0.0,78.7,69.657,3.2,9.89,97.0,26.4,96.0,7.797157019,98.0,0.1,37702.84538,5228172.0,0.9,0.8,0.8690000000000001,18.3
2003.0,0.0,78.4,68.9025,3.3,9.31,97.0,26.4,96.0,7.6696425679999995,98.0,0.1,32855.13263,5213014.0,0.9,0.8,0.866,18.1
2002.0,0.0,78.1,68.2625,3.3,9.25,96.0,26.3,95.0,7.3654145,98.0,0.1,26869.6749,5200598.0,0.9,0.8,0.863,18.0
2001.0,0.0,78.0,70.46,3.4,8.94,96.0,26.3,95.0,6.992945075,98.0,0.1,24946.18919,5188008.0,0.9,0.8,0.856,17.7
2000.0,0.0,77.5,73.8155,3.5,8.59,96.0,26.2,96.0,6.842897087000001,99.0,0.1,24285.466819999998,5176209.0,0.9,0.9,0.847,17.3
2015.0,0.0,82.4,52.345,3.5,1.3659999999999999,91.0,25.6,98.0,11.4590764,98.0,0.1,36638.18493,66624068.0,0.7,0.6,0.894,16.3
2014.0,0.0,82.2,51.786,3.5,11.5,91.0,25.6,98.0,11.57112494,98.0,0.1,43011.2631,66331957.0,0.6,0.6,0.89,16.2
2013.0,0.0,82.0,54.211000000000006,3.5,11.1,90.0,25.6,99.0,11.43572927,99.0,0.1,42592.934089999995,65998570.0,0.6,0.6,0.887,16.2
2012.0,0.0,81.5,56.0985,3.5,11.5,91.0,25.6,99.0,11.31547019,99.0,0.1,40874.70351,65659790.0,0.6,0.6,0.885,16.1
2011.0,0.0,81.7,57.8955,3.5,11.8,89.0,25.0,99.0,11.20309308,99.0,0.1,43790.73205,65342776.0,0.6,0.6,0.882,16.1
2010.0,0.0,81.3,59.4375,3.6,11.7,89.0,25.6,99.0,11.23902351,99.0,0.1,40638.334,65027512.0,0.6,0.6,0.879,16.0
2009.0,0.0,81.1,60.8095,3.6,11.8,89.0,25.5,98.0,11.30099744,98.0,0.1,41575.41875,64707044.0,0.6,0.6,0.879,16.0
2008.0,0.0,89.0,60.724,3.6,11.9,89.0,25.5,98.0,10.51360667,98.0,0.1,45334.11444,64374990.0,0.6,0.6,0.877,16.1
2007.0,0.0,89.0,61.985,3.6,12.2,90.0,25.5,99.0,10.33461094,98.0,0.1,41508.43399,64016229.0,0.6,0.6,0.873,16.1
2006.0,0.0,86.0,63.2915,3.7,12.4,89.0,25.5,99.0,10.39758101,99.0,0.1,36443.623439999996,63621376.0,0.6,0.6,0.87,16.1
2005.0,0.0,81.0,64.9445,3.8,12.2,87.0,25.4,98.0,10.21484435,98.0,0.1,34760.18777,63179356.0,0.6,0.6,0.86,15.5
2004.0,0.0,82.0,65.135,3.9,13.18,88.0,25.4,99.0,10.16429365,98.0,0.1,33741.26515,62704897.0,0.6,0.6,0.857,15.5
2003.0,0.0,79.3,69.234,4.0,13.49,87.0,25.4,96.0,10.08283347,97.0,0.1,29568.38595,62244884.0,0.6,0.6,0.852,15.4
2002.0,0.0,79.2,70.19,4.2,13.78,86.0,25.3,97.0,10.02218649,97.0,0.1,24177.33517,61805267.0,0.7,0.6,0.851,15.5
2001.0,0.0,79.0,70.993,4.3,13.89,85.0,25.3,98.0,9.70562771,97.0,0.1,22433.55571,61357431.0,0.7,0.6,0.8490000000000001,15.6
2000.0,0.0,78.8,71.2695,4.4,13.63,84.0,25.2,98.0,9.584477544,97.0,0.1,22364.02939,60912498.0,0.7,0.6,0.8440000000000001,15.7
2015.0,0.0,66.0,144.616,35.8,1.384,68.0,24.8,79.0,2.657437883,80.0,2.7,7384.71587,1930175.0,6.1,5.9,0.6940000000000001,12.6
2014.0,0.0,65.5,147.467,36.9,0.01,61.0,24.8,68.0,2.532821149,70.0,2.8,9663.429240000001,1875713.0,6.1,6.0,0.687,12.6
2013.0,0.0,64.6,150.268,37.7,8.86,70.0,24.7,77.0,2.840870991,79.0,3.7,9683.57629,1817271.0,6.2,6.1,0.6779999999999999,12.5
2012.0,0.0,63.5,153.219,38.9,8.3,71.0,24.6,80.0,2.4209752680000003,82.0,4.9,9813.477703,1756817.0,6.3,6.2,0.669,12.5
2011.0,0.0,62.8,156.6635,40.3,8.9,72.0,25.6,75.0,2.557716519,75.0,6.0,10809.64645,1697101.0,6.4,6.3,0.664,12.5
2010.0,0.0,62.3,160.1075,41.6,8.85,62.0,24.4,68.0,2.475567907,67.0,7.0,8849.3553,1640210.0,6.5,6.4,0.66,12.5
2009.0,0.0,61.7,163.55200000000002,43.0,8.64,63.0,24.3,74.0,3.839813545,76.0,8.0,7690.052234999999,1586754.0,6.7,6.5,0.652,12.4
2008.0,0.0,61.6,166.896,44.0,8.75,67.0,24.2,81.0,2.7944516389999996,82.0,8.9,10212.81943,1536411.0,6.8,6.6,0.6509999999999999,12.4
2007.0,0.0,61.6,170.34,45.4,9.02,62.0,24.1,78.0,3.1514998530000002,81.0,10.0,8447.078591,1489193.0,6.9,6.8,0.645,12.4
2006.0,0.0,61.4,174.1625,46.9,8.01,55.0,24.1,44.0,3.1450886280000003,45.0,10.7,7214.914544,1444844.0,7.1,6.9,0.6459999999999999,12.4
2005.0,0.0,65.0,177.885,48.1,7.72,55.0,24.0,44.0,2.934102528,45.0,10.9,6888.627147,1403126.0,7.2,7.1,0.64,12.4
2004.0,0.0,59.7,181.657,49.4,8.13,55.0,23.9,44.0,3.331400082,45.0,11.1,5729.296958,1364205.0,7.4,7.2,0.64,12.3
2003.0,0.0,59.7,185.3795,50.6,6.47,55.0,23.8,44.0,3.5369150339999997,45.0,11.0,4922.376526,1328146.0,7.5,7.4,0.638,12.3
2002.0,0.0,59.7,189.05200000000002,51.7,8.34,55.0,23.7,44.0,3.3304624260000004,45.0,10.7,4121.958645000001,1294409.0,7.7,7.5,0.636,12.3
2001.0,0.0,59.8,187.4485,52.8,9.29,55.0,23.6,44.0,3.152464703,45.0,10.1,3989.556606,1262259.0,7.8,7.7,0.633,12.3
